model_size(B),tp,batch,inlen,outlen,mode,generate(ms),prefill(ms),decode(ms),step(ms),prefill_tps,decode_tps,o_tps,io_tps,mem(gib)
7,1,224,256,512,fp16,13340.8,1400.7,23.3662,26.0563,40939.6,9586.49,8596.77,12895.1,70.5368
7,1,256,256,512,fp16,14510.2,1605.8,25.2532,28.3402,40812.1,10137.3,9033.1,13549.7,78.7184
7,1,1,512,512,fp16,3348.52,14.0545,6.52538,6.54009,36429.6,153.248,152.903,305.806,13.6208
7,1,2,512,512,fp16,3461.34,23.311,6.72805,6.76044,43927.8,297.263,295.839,591.678,13.9763
7,1,4,512,512,fp16,3659.7,44.4925,7.07477,7.14786,46030.2,565.389,559.608,1119.22,14.6872
7,1,8,512,512,fp16,3912.1,93.748,7.47232,7.64082,43691.6,1070.62,1047.01,2094.02,16.1091
7,1,16,512,512,fp16,4229.87,192.664,7.90059,8.26146,42519.5,2025.16,1936.7,3873.41,18.9528
7,1,32,512,512,fp16,5298.62,388.769,9.60833,10.3489,42143.2,3330.44,3092.12,6184.25,24.6384
7,1,48,512,512,fp16,6495.49,617.169,11.5036,12.6865,39820.5,4172.62,3783.55,7567.1,30.3259
7,1,64,512,512,fp16,7478.16,836.514,12.9973,14.6058,39172.1,4924.08,4381.83,8763.65,36.0114
7,1,80,512,512,fp16,8606.71,1042.39,14.803,16.81,39294.4,5404.32,4759.08,9518.16,41.6989
7,1,96,512,512,fp16,9641.79,1248.97,16.4243,18.8316,39354.1,5844.99,5097.81,10195.6,47.3845
7,1,112,512,512,fp16,10224.3,1411.33,17.2465,19.9693,40631.2,6494.07,5608.6,11217.2,53.072
7,1,128,512,512,fp16,11229.4,1608.15,18.8283,21.9325,40752.4,6798.27,5836.1,11672.2,58.7575
7,1,160,512,512,fp16,13386.7,1999.46,22.2842,26.1458,40971.1,7179.98,6119.52,12239,70.1306
7,1,1,1024,512,fp16,3409.48,24.137,6.62493,6.65913,42424.5,150.945,150.17,450.509,13.82
7,1,2,1024,512,fp16,3565.22,46.504,6.88595,6.96333,44039.2,290.446,287.219,861.657,14.3747
7,1,4,1024,512,fp16,3821.14,95.691,7.2905,7.46316,42804.4,548.659,535.966,1607.9,15.486
7,1,8,1024,512,fp16,4359.55,193.798,8.15215,8.51474,42270.7,981.336,939.547,2818.64,17.7048
7,1,16,1024,512,fp16,4952.56,395.02,8.91887,9.67298,41476.3,1793.95,1654.09,4962.28,22.1442
7,1,32,1024,512,fp16,6745.83,850.584,11.5367,13.1754,38524.1,2773.76,2428.76,7286.28,31.0212
7,1,48,1024,512,fp16,8602.09,1251.65,14.3844,16.801,39269.9,3336.94,2856.98,8570.94,39.9001
7,1,64,1024,512,fp16,10268.6,1618.44,16.9279,20.0559,40493.4,3780.74,3191.09,9573.27,48.777
7,1,80,1024,512,fp16,11848,2037.74,19.1982,23.1406,40201.4,4167.06,3457.12,10371.4,57.6559
7,1,96,1024,512,fp16,13583.4,2459.69,21.7685,26.5301,39966,4410.04,3618.53,10855.6,66.5329
7,1,112,1024,512,fp16,14854.7,2833.92,23.524,29.013,40469.7,4761.1,3860.34,11581,75.4118
7,1,1,1024,1024,fp16,6782.33,24.067,6.60631,6.62337,42547.9,151.37,150.981,301.961,13.9763
7,1,2,1024,1024,fp16,7113.21,46.17,6.90815,6.9465,44357.8,289.513,287.915,575.83,14.6872
7,1,4,1024,1024,fp16,7680.02,96.0795,7.41343,7.50002,42631.4,539.561,533.332,1066.66,16.111
7,1,8,1024,1024,fp16,8839.07,197.2,8.44758,8.63191,41541.7,947.017,926.794,1853.59,18.9548
7,1,16,1024,1024,fp16,9949.4,395.902,9.33871,9.71621,41384,1713.3,1646.73,3293.46,24.6442
7,1,32,1024,1024,fp16,13624.8,850.336,12.4873,13.3055,38535.4,2562.61,2405.03,4810.05,36.0212
7,1,48,1024,1024,fp16,17421.9,1254.96,15.8034,17.0136,39166.3,3037.31,2821.28,5642.56,47.4001
7,1,64,1024,1024,fp16,20895.2,1621.37,18.8405,20.4054,40420.1,3396.94,3136.42,6272.84,58.777
7,1,80,1024,1024,fp16,24026.9,2027.67,21.5046,23.4638,40401.1,3720.13,3409.51,6819.03,70.1559
7,1,1,128,128,fp16,831.644,7.678,6.48793,6.49722,16671,154.132,153.912,307.824,13.3532
7,1,2,128,128,fp16,835.51,10.326,6.49751,6.52742,24791.8,307.81,306.4,612.8,13.4431
7,1,4,128,128,fp16,852.179,13.387,6.60466,6.65765,38246.1,605.633,600.813,1201.63,13.6208
7,1,8,128,128,fp16,873.582,22.5245,6.70124,6.82486,45461.6,1193.81,1172.19,2344.37,13.9743
7,1,16,128,128,fp16,913.13,43.1105,6.85055,7.13383,47505.8,2335.58,2242.83,4485.67,14.6833
7,1,32,128,128,fp16,1036.67,93.856,7.4237,8.09896,43641.3,4310.52,3951.13,7902.25,16.1013
7,1,48,128,128,fp16,1181.03,141.347,8.18645,9.22677,43467.5,5863.35,5202.26,10404.5,17.5192
7,1,64,128,128,fp16,1279.34,188.027,8.59303,9.99486,43568.2,7447.9,6403.29,12806.6,18.9372
7,1,80,128,128,fp16,1490.92,235.803,9.8828,11.6478,43426.2,8094.88,6868.25,13736.5,20.3552
7,1,96,128,128,fp16,1603.42,285.285,10.379,12.5267,43072.7,9249.44,7663.62,15327.2,21.7731
7,1,112,128,128,fp16,1621.34,333.87,10.1376,12.6667,42938.8,11048,8842.06,17684.1,23.1911
7,1,128,128,128,fp16,1739.51,383.068,10.6806,13.5899,42770.4,11984.3,9418.75,18837.5,24.6091
7,1,160,128,128,fp16,2075.91,503.858,12.3784,16.2181,40646.4,12925.8,9865.55,19731.1,27.445
7,1,192,128,128,fp16,2300.7,626.514,13.1826,17.9742,39226.5,14564.7,10682,21363.9,30.2809
7,1,224,128,128,fp16,2710.18,719.893,15.6716,21.1733,39828.1,14293.4,10579.4,21158.7,33.1169
7,1,256,128,128,fp16,2913.97,831.33,16.3988,22.7654,39416.4,15610.9,11245.1,22490.2,35.9528
7,1,384,128,128,fp16,3994.85,1225.64,21.8048,31.2098,40103,17610.8,12303.8,24607.7,47.2966
7,1,512,128,128,fp16,4933.68,1593.6,26.2999,38.5444,41124.6,19467.8,13283.4,26566.8,58.6403
7,1,1,128,2048,fp16,13443.2,7.7775,6.56347,6.56406,16457.7,152.359,152.345,161.866,13.9391
7,1,2,128,2048,fp16,14013.5,10.429,6.84078,6.84253,24546.9,292.364,292.289,310.557,14.6149
7,1,4,128,2048,fp16,14853.5,13.5015,7.24964,7.2527,37921.7,551.751,551.519,585.989,15.9645
7,1,8,128,2048,fp16,16229.1,22.616,7.91719,7.92436,45277.7,1010.46,1009.54,1072.64,18.6618
7,1,16,128,2048,fp16,17701.3,43.8305,8.62603,8.64322,46725.5,1854.85,1851.16,1966.86,24.0583
7,1,32,128,2048,fp16,22789.7,93.7575,11.0874,11.1278,43687.2,2886.15,2875.68,3055.41,34.8513
7,1,48,128,2048,fp16,28224.2,142.475,13.7185,13.7814,43123.4,3498.93,3482.97,3700.65,45.6442
7,1,64,128,2048,fp16,32766.2,190.858,15.9137,15.9991,42922.1,4021.69,4000.22,4250.24,56.4372
7,1,80,128,2048,fp16,37589.9,246.22,18.2431,18.3544,41588.7,4385.22,4358.62,4631.03,67.2302
7,1,96,128,2048,fp16,42172.5,300.345,20.4554,20.592,40913,4693.14,4662,4953.37,78.0231
7,1,1,2048,128,fp16,894.233,48.1805,6.66183,6.9862,42506.8,150.109,143.139,2433.37,14.1013
7,1,2,2048,128,fp16,1002.55,100.133,7.10567,7.83245,40905.4,281.465,255.348,4340.92,14.9391
7,1,4,2048,128,fp16,1182.13,202.144,7.71643,9.2354,40525.6,518.374,433.116,7362.97,16.613
7,1,8,2048,128,fp16,1584.84,407.488,9.27045,12.3815,40207.3,862.957,646.124,10984.1,19.9587
7,1,16,2048,128,fp16,2195.81,869.275,10.4452,17.1548,37695.8,1531.81,932.685,15855.7,26.652
7,1,32,2048,128,fp16,3538.85,1671.88,14.7005,27.6473,39198.9,2176.79,1157.44,19676.4,40.0368
7,1,48,2048,128,fp16,4976.66,2524.55,19.308,38.8802,38939.2,2486.02,1234.56,20987.5,53.4235
7,1,64,2048,128,fp16,6303.12,3344.51,23.2962,49.2432,39190.2,2747.23,1299.67,22094.4,66.8083
7,1,1,2048,2048,fp16,13938.9,48.6905,6.78564,6.8061,42061.6,147.37,146.927,293.854,14.6872
7,1,2,2048,2048,fp16,14988.8,99.9925,7.27349,7.31877,40963.1,274.971,273.27,546.54,16.111
7,1,4,2048,2048,fp16,16859.8,203.272,8.13707,8.23235,40300.6,491.578,485.888,971.776,18.9567
7,1,8,2048,2048,fp16,21886.8,408.587,10.4925,10.6869,40099.1,762.447,748.579,1497.16,24.6462
7,1,16,2048,2048,fp16,25776.5,877.449,12.1637,12.5862,37344.6,1315.39,1271.24,2542.47,36.027
7,1,32,2048,2048,fp16,39147.8,1680.86,18.3033,19.1151,38989.6,1748.32,1674.07,3348.14,58.7868
7,1,1,16384,128,fp16,1646.42,590.943,8.31087,12.8627,27725.2,120.324,77.7443,10029,19.6872
7,1,2,16384,128,fp16,2571.29,1246.73,10.4297,20.0882,26283.2,191.761,99.5607,12843.3,26.1091
7,1,4,16384,128,fp16,4250.58,2406.18,14.5228,33.2077,27236.5,275.429,120.454,15538.6,38.9528
7,1,8,16384,128,fp16,7584.02,4826.75,21.7108,59.2502,27155.3,368.48,135.021,17417.7,64.6384
7,1,1,32768,128,fp16,2966.74,1669.14,10.2173,23.1776,19631.6,97.8734,43.145,11088.3,26.07
7,1,2,32768,128,fp16,5076.39,3247.66,14.3995,39.6593,20179.5,138.894,50.4295,12960.4,38.8747
7,1,4,32768,128,fp16,9340.73,6496.41,22.3962,72.9744,20176.1,178.602,54.8137,14087.1,64.4841
7,1,1,65536,128,fp16,6751.47,4967.51,14.0469,52.7458,13192.9,71.1901,18.9588,9725.88,38.8356
7,1,2,65536,128,fp16,12692.4,9882.71,22.1239,99.1598,13262.8,90.4,20.1695,10346.9,64.4059
7,1,1,131072,128,fp16,19839.4,17104.7,21.5329,154.995,7662.91,46.4405,6.4518,6613.1,64.3669
13,1,1,8,256,fp16,2805.45,11.1045,10.9582,10.9588,720.429,91.2557,91.251,94.1026,25.1266
13,1,2,8,256,fp16,2816.72,11.1875,11.0021,11.0028,1430.17,181.783,181.771,187.452,25.2516
13,1,4,8,256,fp16,2842.76,11.374,11.1035,11.1045,2813.43,360.247,360.213,371.47,25.5056
13,1,8,8,256,fp16,2877.67,11.9715,11.238,11.2409,5346.03,711.869,711.687,733.928,26.0095
13,1,16,8,256,fp16,2944.61,13.0175,11.4965,11.5024,9832.92,1391.73,1391.01,1434.48,27.0192
13,1,32,8,256,fp16,3096.2,16.2195,12.0784,12.0945,15783.5,2649.36,2645.82,2728.5,29.0388
13,1,48,8,256,fp16,3303.88,21.015,12.874,12.9058,18272.7,3728.45,3719.26,3835.49,31.0602
13,1,64,8,256,fp16,3412.62,25.5245,13.2827,13.3306,20059.2,4818.28,4801,4951.03,33.0798
13,1,80,8,256,fp16,3658.32,31.8045,14.2216,14.2903,20122.9,5625.24,5598.2,5773.14,35.1013
13,1,96,8,256,fp16,3808.2,39.6015,14.7788,14.8758,19393.2,6495.78,6453.44,6655.11,37.1208
13,1,112,8,256,fp16,4094.16,44.9655,15.8792,15.9928,19926.4,7053.26,7003.15,7222,39.1423
13,1,128,8,256,fp16,4108.32,48.103,15.9224,16.0481,21287.7,8038.97,7976,8225.25,41.1599
13,1,160,8,256,fp16,4964.03,61.682,19.2249,19.3907,20751.6,8322.55,8251.37,8509.22,45.2009
13,1,192,8,256,fp16,5303.7,77.044,20.4967,20.7176,19936.7,9367.37,9267.5,9557.11,49.2419
13,1,224,8,256,fp16,5697.33,89.8595,21.9901,22.2552,19942.2,10186.4,10065.1,10379.6,53.2829
13,1,256,8,256,fp16,5981.95,105.63,23.0444,23.367,19388.4,11109,10955.6,11298,57.322
13,1,384,8,256,fp16,8278.19,154.162,31.8589,32.3367,19927.1,12053.1,11875.1,12246.2,73.4821
13,1,1,256,512,fp16,5667.55,15.822,11.0601,11.0694,16180,90.4149,90.3389,135.508,25.3923
13,1,2,256,512,fp16,5838.66,24.513,11.378,11.4036,20886.9,175.778,175.383,263.074,25.7849
13,1,4,256,512,fp16,6047.42,44.53,11.7473,11.8114,22995.7,340.502,338.657,507.985,26.572
13,1,8,256,512,fp16,6204.02,92.58,11.9598,12.1172,22121.4,668.909,660.217,990.325,28.1442
13,1,16,256,512,fp16,6567.87,187.974,12.4851,12.8279,21790.3,1281.53,1247.28,1870.93,31.2868
13,1,32,256,512,fp16,7604.4,369.111,14.1591,14.8524,22193.8,2260.03,2154.54,3231.81,37.572
13,1,48,256,512,fp16,8664.3,569.817,15.8405,16.9225,21564.8,3030.21,2836.47,4254.7,43.8571
13,1,64,256,512,fp16,9663.99,764.229,17.4164,18.875,21438.6,3674.71,3390.73,5086.1,50.1423
13,1,80,256,512,fp16,10769.9,952.646,19.2119,21.035,21498,4164.08,3803.18,5704.77,56.4294
13,1,96,256,512,fp16,11800.9,1150.11,20.843,23.0486,21368.4,4605.86,4165.11,6247.66,62.7145
13,1,112,256,512,fp16,13044.9,1329.1,22.9272,25.4783,21572.5,4885.03,4395.9,6593.85,68.9997
13,1,128,256,512,fp16,13887.6,1573.41,24.0981,27.1241,20826.1,5311.61,4719.04,7078.57,75.2829
13,1,1,512,512,fp16,5741.38,24.96,11.1867,11.2136,20512.8,89.3917,89.1772,178.354,25.5407
13,1,2,512,512,fp16,5910.68,44.576,11.4797,11.5443,22972,174.221,173.246,346.491,26.0837
13,1,4,512,512,fp16,6283.16,94.0435,12.1118,12.2718,21777.2,330.257,325.951,651.902,27.1696
13,1,8,512,512,fp16,6545.46,187.181,12.4428,12.7841,21882.6,642.942,625.778,1251.56,29.3376
13,1,16,512,512,fp16,7106.47,369.081,13.1847,13.8798,22195.7,1213.53,1152.75,2305.5,33.6735
13,1,32,512,512,fp16,8719.68,770.827,15.5555,17.0306,21255.1,2057.15,1878.97,3757.94,42.3454
13,1,48,512,512,fp16,10348.5,1155.42,17.9903,20.2119,21270.3,2668.1,2374.84,4749.69,51.0173
13,1,64,512,512,fp16,11862.3,1579.89,20.1222,23.1686,20740.6,3180.57,2762.36,5524.72,59.6891
13,1,80,512,512,fp16,13624.1,1992.64,22.7623,26.6097,20555.7,3514.59,3006.43,6012.85,68.363
13,1,96,512,512,fp16,15131.1,2393.31,24.9273,29.553,20537.2,3851.2,3248.4,6496.8,77.0349
13,1,1,1024,512,fp16,5778.79,45.7015,11.2194,11.2867,22406.3,89.1317,88.5999,265.8,25.8395
13,1,2,1024,512,fp16,6046.87,95.4785,11.6466,11.8103,21449.9,171.725,169.344,508.032,26.6813
13,1,4,1024,512,fp16,6813.34,191.731,12.9581,13.3073,21363.3,308.686,300.587,901.76,28.363
13,1,8,1024,512,fp16,7173.92,374.996,13.3051,14.0116,21845.6,601.272,570.957,1712.87,31.7243
13,1,16,1024,512,fp16,8284.93,776.456,14.6937,16.1815,21101,1088.9,988.783,2966.35,38.447
13,1,32,1024,512,fp16,10961.5,1592.28,18.335,21.4091,20579.3,1745.29,1494.69,4484.07,51.8923
13,1,48,1024,512,fp16,13753.9,2417.64,22.1845,26.8631,20330.5,2163.68,1786.84,5360.51,65.3376
13,1,64,1024,512,fp16,16451.1,3315.88,25.7049,32.131,19764.3,2489.8,1991.85,5975.54,78.7829
13,1,1,1024,1024,fp16,11636.2,45.403,11.3302,11.3634,22553.6,88.26,88.0015,176.003,26.0837
13,1,2,1024,1024,fp16,12062,95.3195,11.6977,11.7793,21485.6,170.974,169.789,339.578,27.1696
13,1,4,1024,1024,fp16,13791.9,190.871,13.2953,13.4687,21459.5,300.859,296.985,593.971,29.3395
13,1,8,1024,1024,fp16,14427.4,375.095,13.7364,14.0893,21839.8,582.394,567.807,1135.61,33.6774
13,1,16,1024,1024,fp16,16419.9,778.462,15.2898,16.0351,21046.6,1046.45,997.814,1995.63,42.3532
13,1,32,1024,1024,fp16,21777.6,1593.8,19.73,21.2672,20559.7,1621.9,1504.67,3009.34,59.7048
13,1,48,1024,1024,fp16,27223.8,2418.59,24.2475,26.5858,20322.6,1979.58,1805.48,3610.96,77.0563
13,1,1,128,128,fp16,1424.62,12.653,11.1179,11.1299,10116.2,89.9454,89.8485,179.697,25.1345
13,1,2,128,128,fp16,1438.03,15.4695,11.2013,11.2346,16548.7,178.551,178.021,356.042,25.2692
13,1,4,128,128,fp16,1441.99,23.8745,11.1663,11.2656,21445.5,358.222,355.065,710.129,25.5407
13,1,8,128,128,fp16,1489.27,44.471,11.3764,11.6349,23026.2,703.211,687.585,1375.17,26.0817
13,1,16,128,128,fp16,1565.27,90.8295,11.6097,12.2286,22547.7,1378.15,1308.4,2616.81,27.1638
13,1,32,128,128,fp16,1763.86,184.681,12.4345,13.7802,22178.7,2573.49,2322.18,4644.36,29.3259
13,1,48,128,128,fp16,1961.42,275.354,13.2761,15.3236,22313.1,3615.51,3132.42,6264.84,31.488
13,1,64,128,128,fp16,2130.76,365.294,13.9013,16.6466,22425.8,4603.88,3844.64,7689.28,33.6501
13,1,80,128,128,fp16,2369.05,471.828,14.9388,18.5082,21702.8,5355.2,4322.41,8644.81,35.8141
13,1,96,128,128,fp16,2545.01,567.418,15.5716,19.8829,21656,6165.07,4828.27,9656.53,37.9763
13,1,112,128,128,fp16,2796.45,657.648,16.841,21.8473,21798.9,6650.44,5126.5,10253,40.1384
13,1,128,128,128,fp16,2942.86,770.188,17.1076,22.9911,21272.7,7482.05,5567.38,11134.8,42.2985
13,1,160,128,128,fp16,3580.98,949.716,20.7186,27.9764,21564.4,7722.52,5719.1,11438.2,46.6247
13,1,192,128,128,fp16,3985.62,1142.13,22.3897,31.1376,21517.7,8575.38,6166.17,12332.3,50.9489
13,1,224,128,128,fp16,4365.35,1325.3,23.9374,34.1043,21634.4,9357.74,6568.09,13136.2,55.2751
13,1,256,128,128,fp16,4783.13,1559.74,25.3811,37.3682,21008.7,10086.2,6850.74,13701.5,59.5974
13,1,384,128,128,fp16,6838.48,2356.45,35.2915,53.4256,20858.5,10880.8,7187.57,14375.1,76.8962
13,1,1,128,2048,fp16,22908.4,12.6715,11.185,11.1858,10101.4,89.4052,89.3994,94.9868,26.0505
13,1,2,128,2048,fp16,23576.8,15.4195,11.5102,11.5121,16602.4,173.759,173.73,184.589,27.1013
13,1,4,128,2048,fp16,25918.5,23.894,12.65,12.6555,21428,316.205,316.068,335.822,29.2028
13,1,8,128,2048,fp16,26909.4,43.6545,13.1244,13.1393,23456.9,609.55,608.859,646.912,33.4059
13,1,16,128,2048,fp16,29343.5,91.83,14.29,14.3279,22302.1,1119.66,1116.7,1186.5,41.8122
13,1,32,128,2048,fp16,36251.7,189.877,17.6169,17.701,21571.9,1816.44,1807.81,1920.79,58.6227
13,1,48,128,2048,fp16,43677.4,287.159,21.197,21.3269,21395.8,2264.47,2250.68,2391.35,75.4333
13,1,1,2048,128,fp16,1549.66,97.9515,11.4308,12.1068,20908.3,87.4828,82.5985,1404.17,26.2556
13,1,2,2048,128,fp16,1704.14,196.724,11.8694,13.3136,20821.1,168.5,150.222,2553.78,27.5095
13,1,4,2048,128,fp16,2187.55,383.482,14.2053,17.0903,21362.1,281.585,234.051,3978.87,30.0173
13,1,8,2048,128,fp16,2679.53,792.523,14.8584,20.9339,20673.2,538.417,382.156,6496.65,35.0329
13,1,16,2048,128,fp16,3759.58,1617.82,16.8643,29.3717,20254.4,948.752,544.741,9260.6,45.0641
13,1,32,2048,128,fp16,6292.56,3396.93,22.8002,49.1607,19292.7,1403.49,650.927,11065.8,65.1266
13,1,1,2048,2048,fp16,23603.7,97.596,11.4832,11.5252,20984.5,87.0838,86.7661,173.532,27.1696
13,1,2,2048,2048,fp16,25073.4,198.194,12.1521,12.2429,20666.7,164.581,163.36,326.72,29.3395
13,1,4,2048,2048,fp16,27920.9,385.471,13.4516,13.6332,21252,297.363,293.4,586.801,33.6794
13,1,8,2048,2048,fp16,34686.9,795.353,16.5567,16.937,20599.7,483.188,472.339,944.678,42.3571
13,1,16,2048,2048,fp16,41419.7,1625.53,19.4402,20.2244,20158.4,823.036,791.122,1582.24,59.7126
13,1,1,16384,128,fp16,2847.83,1078.02,13.9355,22.2487,15198.3,71.759,44.9465,5798.1,34.6091
13,1,2,16384,128,fp16,4338.69,2211.54,16.7492,33.896,14816.8,119.409,59.004,7611.52,44.2165
13,1,4,16384,128,fp16,7496.68,4636.08,22.5245,58.5678,14136.1,177.585,68.2969,8810.29,63.4313
13,1,1,32768,128,fp16,5007.14,2881.05,16.7409,39.1183,11373.6,59.734,25.5635,6569.82,44.1559
13,1,2,32768,128,fp16,8798.58,5959.14,22.3578,68.7389,10997.6,89.4542,29.0956,7477.57,63.3102
13,1,1,65536,128,fp16,11461.9,8633.38,22.2715,89.5458,7591,44.9005,11.1675,5728.91,63.2497
13,2,1,8,256,fp16,1969.61,7.673,7.69388,7.69379,1042.62,129.973,129.975,134.037,13.5095
13,2,2,8,256,fp16,1941.44,7.7705,7.58301,7.58375,2059.07,263.747,263.722,271.963,13.572
13,2,4,8,256,fp16,1915.44,7.8785,7.48062,7.48217,4061.69,534.715,534.604,551.311,13.697
13,2,8,8,256,fp16,1950.7,8.719,7.61563,7.61994,7340.29,1050.47,1049.88,1082.69,13.9509
13,2,16,8,256,fp16,1992.68,10.322,7.77394,7.78389,12400.7,2058.16,2055.53,2119.76,14.4548
13,2,32,8,256,fp16,2112.75,12.3515,8.23686,8.25294,20726.2,3884.97,3877.41,3998.58,15.4665
13,2,48,8,256,fp16,2298.5,15.922,8.95128,8.97851,24117.6,5362.36,5346.1,5513.16,16.4841
13,2,64,8,256,fp16,2457.19,19.26,9.56051,9.59839,26583.6,6694.21,6667.78,6876.15,17.4958
13,2,80,8,256,fp16,2619.22,24.9,10.1738,10.2313,25702.8,7863.32,7819.11,8063.46,18.5095
13,2,96,8,256,fp16,2672.31,26.1235,10.3772,10.4387,29398.8,9251.04,9196.53,9483.92,19.5212
13,2,112,8,256,fp16,2811.2,29.639,10.9081,10.9812,30230.4,10267.6,10199.2,10517.9,20.5349
13,2,128,8,256,fp16,3061,30.8685,11.8829,11.957,33173,10771.8,10705,11039.5,21.5466
13,2,160,8,256,fp16,3447.75,38.2065,13.3708,13.4678,33502.2,11966.4,11880.2,12251.5,23.5739
13,2,192,8,256,fp16,3616.29,45.931,14.0014,14.1261,33441.5,13712.9,13591.8,14016.6,25.5974
13,2,224,8,256,fp16,3812.43,52.87,14.7434,14.8923,33894.5,15193.2,15041.3,15511.3,27.6247
13,2,256,8,256,fp16,4001.47,60.2795,15.4556,15.6307,33975.1,16563.5,16378,16889.8,29.6481
13,2,384,8,256,fp16,5398.61,97.613,20.7882,21.0883,31471.2,18472,18209.1,18778.2,37.7497
13,2,512,8,256,fp16,6692.17,120.458,25.7714,26.1413,34003.6,19867,19585.9,20197.9,45.8513
13,2,768,8,256,fp16,9572.46,181.125,36.8288,37.3924,33921.4,20853.3,20538.9,21180.8,62.0544
13,2,1024,8,256,fp16,11786.8,240.109,45.2812,46.0422,34117.8,22614.3,22240.5,22935.5,78.2556
13,2,1,256,512,fp16,3993.94,12.507,7.79146,7.80067,20468.5,128.346,128.194,192.291,13.6423
13,2,2,256,512,fp16,3911.17,18.7625,7.61724,7.63901,27288.5,262.562,261.814,392.721,13.8493
13,2,4,256,512,fp16,4068.93,30.968,7.90207,7.94712,33066.4,506.196,503.327,754.99,14.2516
13,2,8,256,512,fp16,4314.77,56.8685,8.33248,8.42728,36012.9,960.098,949.298,1423.95,15.0602
13,2,16,256,512,fp16,4494.75,108.744,8.58318,8.77881,37666.6,1864.11,1822.57,2733.86,16.6735
